month,ppi_value,article_count,avg_sentiment,negative_share,avg_title_len,avg_full_text_len,avg_text_len,article_body_share,avg_relevance_score,avg_pressure_direction_score,avg_pressure_strength,upward_pressure_share,downward_pressure_share,unique_sources,topic_shortage,topic_tariff,topic_demand,topic_supply_chain,topic_export_controls,topic_oversupply,kw_semiconductor,kw_supply_chain,kw_shortage,kw_tariff,kw_memory,kw_nand,kw_dram,kw_ssd,kw_ram,kw_electronics,kw_ai_demand,ai_enriched_article_count,ai_avg_relevance_score,ai_avg_sentiment,ai_negative_share,ai_relevant_share,ai_relevant_article_count,ai_avg_content_char_count,ai_avg_scored_char_count,ai_avg_pressure_direction_score,ai_avg_pressure_strength,ai_upward_pressure_share,ai_downward_pressure_share,ai_neutral_pressure_share,ai_topic_shortage_article_count,ai_topic_shortage_term_count,ai_topic_tariff_article_count,ai_topic_tariff_term_count,ai_topic_demand_article_count,ai_topic_demand_term_count,ai_topic_supply_chain_article_count,ai_topic_supply_chain_term_count,ai_topic_export_controls_article_count,ai_topic_export_controls_term_count,ai_topic_oversupply_article_count,ai_topic_oversupply_term_count,gscpi,wti_oil_price,ppi_pct_change,ppi_lag_1,ppi_pct_change_lag_1,ppi_ma_3,ppi_std_3,gscpi_pct_change,gscpi_lag_1,gscpi_pct_change_lag_1,wti_oil_price_pct_change,wti_oil_price_lag_1,wti_oil_price_pct_change_lag_1,target_pct_change_next_month,target_class
1998-11-01,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8656641925020707,13.002105263157894,-0.21929824561404132,91.2,-0.10952902519166807,91.33333333333333,0.15275252316898838,26.79965952421226,-0.6827023004243739,-25.359081142424035,-10.087912306068503,14.460909090909091,-3.79551070484353,0.0,medium
1998-12-01,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6147683195754039,11.347272727272726,0.0,91.0,-0.21929824561404132,91.16666666666667,0.15275252316900195,-28.983048519252076,-0.8656641925020707,26.79965952421226,-12.727419924634953,13.002105263157894,-10.087912306068503,-0.219780219780219,low
1999-01-01,90.8,14.0,0.5800714285714286,0.21428571428571427,25.071428571428573,5746.0,3895.0714285714284,1.0,0.6785714285714286,-0.14285714285714285,0.14285714285714285,0.0,0.07142857142857142,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27904903328179725,12.514736842105263,-0.219780219780219,91.0,0.0,91.06666666666666,0.11547005384297178,-54.60907395577485,-0.6147683195754039,-28.983048519252076,10.288499650022365,11.347272727272726,-12.727419924634953,-0.11013215859030367,medium
1999-02-01,90.7,17.0,0.6795411764705882,0.11764705882352941,31.11764705882353,5092.294117647059,3994.0588235294117,1.0,0.8235294117647058,-0.11764705882352941,0.11764705882352941,0.0,0.058823529411764705,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002026630561592402,12.013684210526316,-0.11013215859030367,90.8,-0.219780219780219,90.93333333333334,0.11547005384298613,-100.72626324404636,-0.27904903328179725,-54.60907395577485,-4.003700899991591,12.514736842105263,10.288499650022365,0.0,medium
1999-03-01,90.7,19.0,0.1666684210526316,0.42105263157894735,26.789473684210527,4464.421052631579,3704.4210526315787,1.0,0.8947368421052632,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2774412746909577,14.676521739130434,0.0,90.7,-0.11013215859030367,90.83333333333333,0.15275252316902443,-13789.780463636222,0.002026630561592402,-100.72626324404636,22.16503681918787,12.013684210526316,-4.003700899991591,-0.22050716648290836,low
1999-04-01,90.5,16.0,0.42998749999999997,0.25,28.4375,4219.8125,3483.8125,1.0,0.71875,0.125,0.125,0.0625,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2130164009113138,17.312380952380952,-0.22050716648290836,90.7,0.0,90.73333333333335,0.05773502692912004,-23.22108484089358,-0.2774412746909577,-13789.780463636222,17.959699580744726,14.676521739130434,22.16503681918787,-0.11049723756905161,medium
1999-05-01,90.4,8.0,0.6176875,0.125,26.5,4153.375,3455.875,1.0,0.875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3544127553617587,17.7185,-0.11049723756905161,90.5,-0.22050716648290836,90.63333333333333,0.11547005384301845,66.37815390999549,-0.2130164009113138,-23.22108484089358,2.345830124326098,17.312380952380952,17.959699580744726,-0.553097345132747,low
1999-06-01,89.9,9.0,0.6286,0.2222222222222222,22.333333333333332,3811.1111111111113,3605.3333333333335,1.0,0.9444444444444444,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3676366849958858,17.923181818181817,-0.553097345132747,90.4,-0.11049723756905161,90.53333333333335,0.15275252316904886,3.731222828204661,-0.3544127553617587,66.37815390999549,1.1551870541062659,17.7185,2.345830124326098,-0.22246941045606095,low
1999-07-01,89.7,15.0,0.7394333333333333,0.13333333333333333,25.666666666666668,3416.5333333333333,3294.266666666667,1.0,0.7,-0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6203700146401392,20.103333333333335,-0.22246941045606095,89.9,-0.553097345132747,90.26666666666667,0.3214550253682735,68.74540543936243,-0.3676366849958858,3.731222828204661,12.163864303044146,17.923181818181817,1.1551870541062659,0.22296544035673715,high
1999-08-01,89.9,15.0,0.7112066666666667,0.13333333333333333,31.666666666666668,4237.6,3431.9333333333334,1.0,0.8333333333333334,0.2,0.2,0.13333333333333333,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45160994521823755,21.278636363636362,0.22296544035673715,89.7,-0.22246941045606095,90.0,0.3605551275480544,-27.203131266715886,-0.6203700146401392,68.74540543936243,5.846309220542323,20.103333333333335,12.163864303044146,0.11123470522802492,high
1999-09-01,90.0,15.0,0.31270666666666663,0.3333333333333333,25.733333333333334,4894.733333333334,3719.4666666666667,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3906346620127848,23.796666666666667,0.11123470522802492,89.9,0.22296544035673715,89.83333333333333,0.1154700538431087,-13.501758287450215,-0.45160994521823755,-27.203131266715886,11.833607473707453,21.278636363636362,5.846309220542323,-0.33333333333332993,low
1999-10-01,89.7,29.0,0.5666310344827586,0.20689655172413793,26.482758620689655,4792.482758620689,3707.8275862068967,1.0,0.7931034482758621,-0.034482758620689655,0.034482758620689655,0.0,0.034482758620689655,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11974469955125604,22.69142857142857,-0.33333333333332993,90.0,0.11123470522802492,89.86666666666667,0.15275252316910934,-69.34611513114088,-0.3906346620127848,-13.501758287450215,-4.644508034338546,23.796666666666667,11.833607473707453,-0.22296544035674826,low
1999-11-01,89.5,29.0,0.652355172413793,0.1724137931034483,23.655172413793103,5673.379310344828,4180.827586206897,1.0,0.6379310344827587,0.034482758620689655,0.1724137931034483,0.10344827586206896,0.06896551724137931,1.0,0.0,3.0,2.0,3.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1667570858383597,25.00238095238095,-0.22296544035674826,89.7,-0.33333333333332993,89.86666666666667,0.15275252316910934,39.260515466056404,-0.11974469955125604,-69.34611513114088,10.184252497271885,22.69142857142857,-4.644508034338546,-0.22346368715083775,low
1999-12-01,89.3,24.0,0.8163458333333334,0.08333333333333333,33.916666666666664,4806.375,3669.2916666666665,1.0,0.7708333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20608595344690947,26.10238095238095,-0.22346368715083775,89.5,-0.22296544035674826,89.73333333333333,0.2516611478447369,23.584525605509743,-0.1667570858383597,39.260515466056404,4.399580992286456,25.00238095238095,10.184252497271885,-0.5599104143337086,low
2000-01-01,88.8,18.0,0.6250666666666667,0.16666666666666666,27.055555555555557,4374.333333333333,3437.5,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6171356170058285,27.259473684210523,-0.5599104143337086,89.3,-0.22346368715083775,89.5,0.20000000000299192,199.45544889589527,-0.20608595344690947,23.584525605509743,4.432901097951469,26.10238095238095,4.399580992286456,-0.22522522522522292,low
2000-02-01,88.6,23.0,0.727513043478261,0.13043478260869565,28.956521739130434,3808.913043478261,3166.8260869565215,1.0,0.8043478260869565,-0.08695652173913043,0.08695652173913043,0.0,0.043478260869565216,1.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42300311601790164,29.366000000000003,-0.22522522522522292,88.8,-0.5599104143337086,89.2,0.36055512754806307,-31.457024297155968,-0.6171356170058285,199.45544889589527,7.727685208425883,27.259473684210523,4.432901097951469,0.0,medium
2000-03-01,88.6,20.0,0.58647,0.2,28.55,2981.9,2867.05,1.0,0.725,0.0,0.1,0.05,0.05,1.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28114141588345115,29.84173913043478,0.0,88.6,-0.22522522522522292,88.89999999999999,0.36055512754807345,-33.53679790114048,-0.42300311601790164,-31.457024297155968,1.6200338160961003,29.366000000000003,7.727685208425883,0.3386004514672747,high
2000-04-01,88.9,21.0,0.561652380952381,0.23809523809523808,26.333333333333332,5110.714285714285,3747.714285714286,1.0,0.7619047619047619,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12705524459718315,25.722105263157896,0.3386004514672747,88.6,0.0,88.66666666666667,0.11547005384318768,-145.19264591377552,-0.28114141588345115,-33.53679790114048,-13.804938945650736,29.84173913043478,1.6200338160961003,-0.4499437570303799,low
2000-05-01,88.5,17.0,0.7274764705882353,0.11764705882352941,37.35294117647059,3422.823529411765,3128.470588235294,1.0,0.7647058823529411,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28151228724259125,28.78818181818182,-0.4499437570303799,88.9,0.3386004514672747,88.7,0.17320508076040086,121.56683742973367,0.12705524459718315,-145.19264591377552,11.920006250092996,25.722105263157896,-13.804938945650736,0.3389830508474523,high
2000-06-01,88.8,11.0,0.6178454545454545,0.18181818181818182,23.363636363636363,4041.181818181818,3490.909090909091,1.0,0.8181818181818182,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0435167129662301,31.82227272727273,0.3389830508474523,88.5,-0.4499437570303799,88.66666666666667,0.20816659994953557,-84.54180689856359,0.28151228724259125,121.56683742973367,10.539362743550074,28.78818181818182,11.920006250092996,0.5630630630630629,high
2000-07-01,89.3,16.0,0.66866875,0.1875,33.5625,4440.0625,3715.1875,1.0,0.78125,0.0625,0.1875,0.0625,0.0625,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015869874981165735,29.69684210526316,0.5630630630630629,88.8,0.3389830508474523,88.73333333333333,0.20816659994952877,-136.46845981561407,0.0435167129662301,-84.54180689856359,-6.679066074963302,31.82227272727273,10.539362743550074,-0.11198208286673506,medium
2000-08-01,89.2,19.0,0.8179210526315789,0.05263157894736842,31.157894736842106,3436.315789473684,2876.3684210526317,1.0,0.7631578947368421,0.05263157894736842,0.2631578947368421,0.15789473684210525,0.10526315789473684,1.0,3.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08743640583890946,31.26391304347826,-0.11198208286673506,89.3,0.5630630630630629,88.86666666666667,0.40414518843423236,-650.9583783279857,-0.015869874981165735,-136.46845981561407,5.276894198583393,29.69684210526316,-6.679066074963302,-0.11210762331839152,medium
2000-09-01,89.1,29.0,0.41924137931034483,0.3103448275862069,31.20689655172414,4207.3448275862065,3474.4827586206898,1.0,0.7758620689655172,-0.1724137931034483,0.3103448275862069,0.06896551724137931,0.1724137931034483,1.0,3.0,0.0,8.0,5.0,0.0,0.0,4.0,2.0,3.0,0.0,4.0,0.0,3.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04503380428508711,33.884,-0.11210762331839152,89.2,-0.11198208286673506,89.10000000000001,0.2645751311087322,-48.495362025680464,0.08743640583890946,-650.9583783279857,8.38054709555398,31.26391304347826,5.276894198583393,-0.33670033670033517,low
